SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS, 16-Sep-2026,201.29,206.0,194.05,203.23,201.29,142761,283.0,3703,67824.0,47.51
21STCENMGM, 16-Sep-2026,38.99,38.99,38.22,38.37,39.0,190,0.07,25,178.0,93.68
360ONE, 16-Sep-2026,1051.2,1061.9,1042.4,1045.6,1052.1,635279,6690.5,22800,456431.0,71.85
3BBLACKBIO, 16-Sep-2026,1355.0,1367.2,1285.0,1292.6,1355.8,24554,320.61,3118,11045.0,44.98
3MINDIA, 16-Sep-2026,31710.0,33550.0,31600.0,31935.0,31590.0,27574,9020.61,14184,2094.0,7.59
3PLAND, 16-Sep-2026,31.01,31.58,29.65,31.28,30.8,1449,0.44,100,1355.0,93.51
574GS2026, 16-Sep-2026,101.21,101.95,101.21,101.95,101.21,28,0.03,4,27.0,96.43
5PAISA, 16-Sep-2026,313.2,319.0,307.2,316.85,313.2,33376,105.04,2006,16712.0,50.07
610GS2031, 16-Sep-2026,99.09,99.99,99.09,99.75,99.5,1400,1.4,3,1400.0,100.0
620GS2029, 16-Sep-2026,98.65,99.89,98.65,99.84,98.65,700,0.7,11,400.0,57.14
633GS2035, 16-Sep-2026,98.98,98.98,98.98,98.98,99.02,10,0.01,1,10.0,100.0
636GS2031, 16-Sep-2026,99.25,99.25,99.25,99.25,99.25,30,0.03,3,30.0,100.0
63MOONS, 16-Sep-2026,869.65,875.45,824.55,848.15,864.0,268737,2286.09,14068,93690.0,34.86
648GS2035, 16-Sep-2026,100.0,100.0,100.0,100.0,98.21,23,0.02,3,23.0,100.0
667GS2035, 16-Sep-2026,105.75,105.75,105.75,105.75,101.0,1,0.0,1,1.0,100.0
667GS2050, 16-Sep-2026,92.5,92.5,92.5,92.5,92.6,100,0.09,1,100.0,100.0
668GS2033, 16-Sep-2026,100.0,100.0,100.0,100.0,100.0,10,0.01,1,10.0,100.0
668GS2040, 16-Sep-2026,97.9,97.9,96.5,96.5,98.0,510,0.49,3,510.0,100.0
675GS2029, 16-Sep-2026,101.62,101.62,101.2,101.2,102.65,200,0.2,2,200.0,100.0
676GS2061, 16-Sep-2026,90.0,90.0,89.2,89.48,89.47,33732,30.18,52,33709.0,99.93
690GS2065, 16-Sep-2026,92.79,93.35,92.79,93.35,92.66,2343,2.18,4,2343.0,100.0
692GS2039, 16-Sep-2026,99.01,99.01,98.7,98.7,99.01,20,0.02,3,20.0,100.0
694GS2036, 16-Sep-2026,101.1,101.1,101.0,101.05,101.01,378,0.38,7,200.0,52.91
695GS2061, 16-Sep-2026,93.0,93.0,91.4,92.96,92.0,4109,3.76,12,4106.0,99.93
699GS2051, 16-Sep-2026,96.0,96.0,95.6,95.6,96.0,11453,10.96,13,11453.0,100.0
702GS2027, 16-Sep-2026,107.0,107.0,102.21,102.21,102.1,2415,2.47,3,2415.0,100.0
704GS2029, 16-Sep-2026,102.55,102.57,102.55,102.57,103.2,7800,8.0,2,7800.0,100.0
706GS2028, 16-Sep-2026,104.1,104.1,104.0,104.0,103.8,2575,2.68,2,2575.0,100.0
706GS2041, 16-Sep-2026,101.95,101.95,101.95,101.95,99.98,5,0.01,1,5.0,100.0
709GS2054, 16-Sep-2026,95.0,95.0,94.5,94.95,94.97,14611,13.84,27,14511.0,99.32
709GS2074, 16-Sep-2026,95.0,95.0,94.3,94.49,94.5,4559,4.31,24,4559.0,100.0
710GS2029, 16-Sep-2026,103.26,104.2,103.26,104.0,104.9,15218,15.81,5,12109.0,79.57
717GS2030, 16-Sep-2026,103.66,104.8,103.66,104.8,104.0,8633,8.96,3,7633.0,88.42
718GS2033, 16-Sep-2026,102.1,102.1,100.7,101.05,103.0,4075,4.13,15,4075.0,100.0
718GS2037, 16-Sep-2026,101.25,102.51,101.25,102.3,102.0,20408,20.86,22,20004.0,98.02
724GS2055, 16-Sep-2026,96.2,96.2,95.91,96.06,95.9,12645,12.15,24,12645.0,100.0
725GS2063, 16-Sep-2026,96.49,96.49,96.0,96.17,96.11,50489,48.54,72,49938.0,98.91
726GS2032, 16-Sep-2026,101.8,102.0,101.5,101.73,102.01,10800,11.0,9,10800.0,100.0
726GS2033, 16-Sep-2026,101.7,101.7,101.7,101.7,101.7,40,0.04,1,40.0,100.0
732GS2030, 16-Sep-2026,104.0,104.0,103.61,103.61,103.61,200,0.21,2,200.0,100.0
733GS2026, 16-Sep-2026,103.5,103.5,102.35,102.35,102.32,290,0.3,4,290.0,100.0
734GS2064, 16-Sep-2026,98.6,98.6,97.92,97.94,97.94,193291,189.42,91,193243.0,99.98
736GS2052, 16-Sep-2026,98.75,98.75,98.61,98.67,98.75,10175,10.05,9,10175.0,100.0
737GS2028, 16-Sep-2026,104.2,104.4,104.1,104.4,104.2,6000,6.25,4,5000.0,83.33
738GS2027, 16-Sep-2026,102.54,102.65,102.3,102.48,102.54,11840,12.13,12,10838.0,91.54
73GS2053, 16-Sep-2026,98.0,98.0,98.0,98.0,98.21,39164,38.38,41,39164.0,100.0
741GS2036, 16-Sep-2026,103.25,104.1,103.25,104.1,103.23,6191,6.44,6,6191.0,100.0
743GS2076, 16-Sep-2026,98.9,98.9,97.87,98.15,98.05,24843,24.41,50,23836.0,95.95
746GS2073, 16-Sep-2026,101.99,101.99,101.99,101.99,101.2,1,0.0,1,1.0,100.0
74GS2062, 16-Sep-2026,102.49,102.49,99.5,99.83,102.49,801,0.8,4,801.0,100.0
750GS2056, 16-Sep-2026,101.5,102.9,101.5,102.9,102.9,953,0.97,16,953.0,100.0
754GS2036, 16-Sep-2026,105.23,105.7,105.08,105.17,105.08,320564,337.36,210,315215.0,98.33
771GS2066, 16-Sep-2026,102.75,103.25,102.7,103.25,102.7,4090,4.21,16,4090.0,100.0
824GS2027, 16-Sep-2026,101.7,101.7,101.65,101.68,102.0,72,0.07,3,72.0,100.0
828GS2032, 16-Sep-2026,107.7,107.7,107.7,107.7,107.7,4089,4.4,7,4089.0,100.0
