SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026, 10-Aug-2026,104.65,104.65,104.4,104.4,104.53,281,0.29,14,281.0,100.0
20MICRONS, 10-Aug-2026,190.01,190.99,187.22,188.53,189.07,68386,129.04,1783,36394.0,53.22
21STCENMGM, 10-Aug-2026,43.37,44.35,42.71,43.17,43.58,10304,4.44,80,7787.0,75.57
360ONE, 10-Aug-2026,1170.0,1189.9,1161.7,1175.6,1168.1,523929,6163.75,17058,261562.0,49.92
3BBLACKBIO, 10-Aug-2026,1254.8,1254.8,1216.5,1244.6,1207.7,3575,44.29,588,1920.0,53.71
3IINFOLTD, 10-Aug-2026,25.75,27.45,25.14,27.13,25.79,3321365,887.39,9879,1494900.0,45.01
3MINDIA, 10-Aug-2026,36280.0,36370.0,35665.0,35900.0,36035.0,2056,741.32,1126,1084.0,52.72
3PLAND, 10-Aug-2026,31.5,32.9,31.47,31.5,32.12,10873,3.44,112,10449.0,96.1
591GS2028, 10-Aug-2026,100.55,100.55,100.55,100.55,98.36,1,0.0,1,1.0,100.0
5PAISA, 10-Aug-2026,363.65,390.0,363.65,384.4,367.55,116104,442.09,4023,61060.0,52.59
601GS2028, 10-Aug-2026,102.0,102.0,102.0,102.0,102.0,1,0.0,1,1.0,100.0
601GS2030, 10-Aug-2026,101.2,101.2,101.2,101.2,101.8,1,0.0,1,1.0,100.0
603GS2029, 10-Aug-2026,100.36,100.36,100.36,100.36,100.36,1,0.0,1,1.0,100.0
610GS2031, 10-Aug-2026,101.0,101.0,101.0,101.0,103.25,2,0.0,2,2.0,100.0
613GS2028, 10-Aug-2026,100.66,100.66,100.66,100.66,99.4,1,0.0,1,1.0,100.0
628GS2032, 10-Aug-2026,101.0,101.0,101.0,101.0,98.65,1,0.0,1,1.0,100.0
633GS2035, 10-Aug-2026,101.0,101.0,101.0,101.0,98.0,1,0.0,1,1.0,100.0
636GS2031, 10-Aug-2026,102.5,103.0,102.5,102.5,102.5,250,0.26,4,250.0,100.0
63MOONS, 10-Aug-2026,859.0,867.8,845.15,861.1,857.75,242853,2085.11,6955,106072.0,43.68
645GS2029, 10-Aug-2026,102.07,102.07,102.07,102.07,100.5,1,0.0,1,1.0,100.0
648GS2035, 10-Aug-2026,100.0,100.0,100.0,100.0,101.15,1,0.0,1,1.0,100.0
654GS2032, 10-Aug-2026,98.47,100.9,98.47,100.88,101.0,503,0.5,3,502.0,99.8
664GS2035, 10-Aug-2026,97.69,97.69,97.69,97.69,97.46,1,0.0,1,1.0,100.0
667GS2035, 10-Aug-2026,103.49,103.49,103.49,103.49,103.49,1,0.0,1,1.0,100.0
667GS2050, 10-Aug-2026,92.9,92.9,92.8,92.8,92.8,11500,10.67,5,11500.0,100.0
668GS2040, 10-Aug-2026,98.38,98.38,98.35,98.35,98.38,3200,3.15,2,3200.0,100.0
675GS2029, 10-Aug-2026,101.64,101.64,101.64,101.64,101.47,1,0.0,1,1.0,100.0
676GS2061, 10-Aug-2026,93.05,93.95,93.05,93.95,93.37,10502,9.84,10,10002.0,95.24
679GS2031, 10-Aug-2026,102.1,102.1,102.1,102.1,97.41,1,0.0,1,1.0,100.0
679GS2034, 10-Aug-2026,100.2,100.5,100.2,100.5,100.49,200,0.2,2,100.0,50.0
68GS2060, 10-Aug-2026,93.55,93.55,93.51,93.51,93.55,1048,0.98,15,1048.0,100.0
690GS2065, 10-Aug-2026,94.0,94.85,93.57,94.28,93.95,63081,59.3,40,58169.0,92.21
692GS2039, 10-Aug-2026,101.4,101.4,101.4,101.4,99.26,1,0.0,1,1.0,100.0
694GS2036, 10-Aug-2026,102.5,102.5,102.5,102.5,102.5,1,0.0,1,1.0,100.0
695GS2061, 10-Aug-2026,93.0,94.4,92.7,94.4,94.0,256,0.24,8,254.0,99.22
697GR2034, 10-Aug-2026,101.25,101.25,101.25,101.25,101.25,100,0.1,1,100.0,100.0
698GR2054, 10-Aug-2026,96.9,96.9,96.9,96.9,92.3,6,0.01,2,6.0,100.0
699GS2051, 10-Aug-2026,96.1,96.1,95.6,95.6,97.45,20534,19.71,22,20534.0,100.0
702GS2027, 10-Aug-2026,101.0,101.0,100.81,100.81,101.01,101,0.1,2,101.0,100.0
702GS2031, 10-Aug-2026,100.7,102.8,100.7,102.8,102.0,201,0.2,3,101.0,50.25
704GS2029, 10-Aug-2026,101.6,103.55,101.6,103.55,101.08,101,0.1,2,101.0,100.0
706GS2028, 10-Aug-2026,102.96,103.48,102.96,103.23,103.05,2351,2.42,4,2351.0,100.0
709GS2054, 10-Aug-2026,96.99,96.99,96.5,96.5,96.5,11381,11.03,18,11381.0,100.0
709GS2074, 10-Aug-2026,95.5,95.7,95.5,95.7,95.48,42151,40.29,34,41651.0,98.81
710GS2029, 10-Aug-2026,105.0,105.0,105.0,105.0,103.65,1,0.0,1,1.0,100.0
716GS2050, 10-Aug-2026,105.0,105.0,105.0,105.0,102.25,1,0.0,1,1.0,100.0
717GS2030, 10-Aug-2026,104.7,104.7,104.7,104.7,103.51,1,0.0,1,1.0,100.0
718GS2033, 10-Aug-2026,107.0,107.0,105.6,105.6,106.3,501,0.53,3,500.0,99.8
718GS2037, 10-Aug-2026,103.25,103.25,102.1,102.9,102.52,4,0.0,4,3.0,75.0
724GS2055, 10-Aug-2026,101.3,101.3,100.95,101.2,101.35,26073,26.38,14,26073.0,100.0
725GS2063, 10-Aug-2026,97.6,98.0,97.49,97.94,97.42,129915,126.78,41,129915.0,100.0
726GS2032, 10-Aug-2026,107.1,107.1,107.1,107.1,106.2,47,0.05,1,47.0,100.0
726GS2033, 10-Aug-2026,102.9,103.1,102.75,102.86,102.99,44589,45.88,4,44589.0,100.0
734GS2064, 10-Aug-2026,99.7,99.99,99.4,99.68,99.4,39294,39.1,20,38218.0,97.26
736GS2052, 10-Aug-2026,103.0,103.0,103.0,103.0,103.0,2770,2.85,4,2770.0,100.0
737GS2028, 10-Aug-2026,103.55,105.95,103.55,105.95,104.6,101,0.1,2,101.0,100.0
738GS2027, 10-Aug-2026,102.5,102.5,102.16,102.42,102.22,131864,135.03,38,125051.0,94.83
73GS2053, 10-Aug-2026,99.45,99.95,99.0,99.95,99.46,35657,35.39,9,27974.0,78.45
741GS2036, 10-Aug-2026,104.5,105.45,104.5,105.45,105.5,201,0.21,3,101.0,50.25
743GS2076, 10-Aug-2026,99.5,100.5,99.5,100.5,99.5,1346,1.34,8,1302.0,96.73
746GS2073, 10-Aug-2026,100.51,100.9,100.51,100.9,100.95,1562,1.57,4,1562.0,100.0
74GS2062, 10-Aug-2026,101.3,103.75,101.3,103.75,101.25,5006,5.07,14,5005.0,99.98
750GS2056, 10-Aug-2026,100.1,101.0,99.1,101.0,100.1,360,0.36,5,335.0,93.06
754GS2036, 10-Aug-2026,106.11,107.0,106.11,106.81,106.64,272760,291.03,100,246710.0,90.45
75GS2034, 10-Aug-2026,105.8,105.8,105.8,105.8,105.86,1,0.0,1,1.0,100.0
771GS2066, 10-Aug-2026,104.4,104.4,104.4,104.4,104.5,500,0.52,1,500.0,100.0
772GS2055, 10-Aug-2026,106.0,106.0,106.0,106.0,106.0,3115,3.3,1,3115.0,100.0
795GS2032, 10-Aug-2026,110.25,110.25,110.25,110.25,108.0,1,0.0,1,1.0,100.0
813GS2045, 10-Aug-2026,113.99,113.99,113.99,113.99,113.0,1,0.0,1,1.0,100.0
828GS2032, 10-Aug-2026,111.6,111.6,109.86,110.52,110.0,4202,4.64,12,3000.0,71.39
897GS2030, 10-Aug-2026,111.0,114.99,111.0,114.49,111.62,1852,2.06,9,1851.0,99.95
92GS2030, 10-Aug-2026,115.0,115.0,112.52,114.63,113.84,1721,1.97,6,1521.0,88.38
A2ZINFRA, 10-Aug-2026,17.2,17.38,16.53,16.6,17.39,349810,58.98,1012,190247.0,54.39
AAATECH, 10-Aug-2026,91.43,101.8,91.0,99.48,91.95,91982,89.89,1431,61850.0,67.24
AADHARHFC, 10-Aug-2026,503.9,508.0,496.4,501.65,506.4,148306,744.81,9212,84145.0,56.74
AAKAAR, 10-Aug-2026,63.5,63.5,57.5,57.5,60.5,28800,16.96,16,24000.0,83.33
AAKASH, 10-Aug-2026,9.0,9.15,9.0,9.04,8.99,103944,9.41,251,87135.0,83.83
AARADHYA, 10-Aug-2026,74.25,74.4,74.25,74.3,72.0,3600,2.67,3,3600.0,100.0
AARNAV, 10-Aug-2026,30.82,31.75,30.4,30.62,30.82,33097,10.24,872,15349.0,46.38
AARON, 10-Aug-2026,134.0,141.5,134.0,139.99,134.24,38647,53.39,803,26527.0,68.64
AARTIDRUGS, 10-Aug-2026,414.2,424.4,413.4,422.55,416.2,216857,911.33,6710,135470.0,62.47
AARTIIND, 10-Aug-2026,501.3,504.95,496.05,500.55,502.1,602597,3018.43,15575,244859.0,40.63
AARTIPHARM, 10-Aug-2026,763.0,823.0,763.0,823.0,685.85,3125635,25483.66,32964,846384.0,27.08
AARTISURF, 10-Aug-2026,528.0,537.85,511.0,520.0,535.95,24458,128.17,1199,16497.0,67.45
AARVI, 10-Aug-2026,152.11,155.0,151.6,154.01,153.71,26112,40.2,342,20028.0,76.7
AASTHA, 10-Aug-2026,75.5,77.7,70.0,73.51,74.6,2615681,1915.01,11827,717206.0,27.42
AATMAJ, 10-Aug-2026,17.85,18.55,17.8,18.55,18.8,16000,2.86,3,14000.0,87.5
AAVAS, 10-Aug-2026,1378.3,1420.0,1365.0,1404.0,1371.5,129631,1810.35,18718,63685.0,49.13
ABB, 10-Aug-2026,7639.5,7723.5,7535.0,7649.5,7600.0,202217,15442.41,25518,73185.0,36.19
ABBOTINDIA, 10-Aug-2026,27950.0,27950.0,27495.0,27535.0,27835.0,3817,1056.07,1841,2182.0,57.17
ABCAPITAL, 10-Aug-2026,405.0,412.85,401.0,407.75,408.05,2113855,8643.58,35351,976775.0,46.21
ABCOTS, 10-Aug-2026,201.4,206.33,198.51,201.66,198.71,4083,8.24,293,1915.0,46.9
ABDL, 10-Aug-2026,598.5,628.0,591.75,624.7,599.25,461700,2850.12,14679,246891.0,53.47
ABFRL, 10-Aug-2026,61.7,61.8,57.5,61.04,63.33,32152073,19161.85,76157,11183399.0,34.78
ABGSEC, 10-Aug-2026,115.45,115.45,114.35,114.35,114.31,31,0.04,10,21.0,67.74
ABHAPOWER, 10-Aug-2026,26.0,26.0,25.3,25.35,26.0,9600,2.45,6,6400.0,66.67
ABINFRA, 10-Aug-2026,9.97,10.9,9.8,10.18,9.96,7899450,823.8,11807,1285589.0,16.27
ABLBL, 10-Aug-2026,93.9,93.9,91.07,91.55,93.86,1257974,1154.45,10572,814236.0,64.73
ABMINTLLTD, 10-Aug-2026,44.9,44.9,41.86,43.8,41.61,595,0.26,23,408.0,68.57
ABMKNO, 10-Aug-2026,186.0,194.0,182.5,192.9,186.21,1242,2.36,47,1207.0,97.18
ABREL, 10-Aug-2026,1386.1,1407.8,1368.0,1393.2,1382.8,70340,976.8,7244,27228.0,38.71
ABSL10BANK, 10-Aug-2026,173.8,173.8,169.61,171.56,170.35,1793,3.06,63,1299.0,72.45
ABSLAMC, 10-Aug-2026,1025.4,1028.4,1000.3,1011.8,1025.3,352784,3569.7,18629,234260.0,66.4
ABSLBANETF, 10-Aug-2026,59.39,59.48,59.0,59.22,59.34,63203,37.39,374,53162.0,84.11
ABSLLIQUID, 10-Aug-2026,999.99,1000.01,999.99,999.99,1000.0,7028,70.28,50,3503.0,49.84
ABSLMSCIN, 10-Aug-2026,30.44,30.44,30.14,30.21,30.44,993,0.3,21,993.0,100.0
ABSLNN50ET, 10-Aug-2026,78.45,79.5,77.72,78.78,78.45,21972,17.27,300,16491.0,75.05
ABSLPSE, 10-Aug-2026,10.41,10.41,10.2,10.24,10.34,416857,42.73,1155,359396.0,86.22
ABSMARINE, 10-Aug-2026,219.05,226.0,218.05,222.8,219.05,23000,51.14,43,19000.0,82.61
ACC, 10-Aug-2026,1366.0,1367.9,1354.0,1357.6,1362.8,157314,2139.89,8896,91032.0,57.87
ACCELYA, 10-Aug-2026,1159.7,1160.0,1130.0,1143.6,1143.6,8289,95.24,1008,4655.0,56.16
ACCENTMIC, 10-Aug-2026,551.5,562.95,538.1,559.15,543.9,102500,566.14,163,75500.0,73.66
ACCPL, 10-Aug-2026,187.9,190.05,175.15,190.05,181.0,54000,100.46,34,50400.0,93.33
ACE, 10-Aug-2026,1094.3,1119.2,1076.8,1113.6,1094.3,305682,3367.46,19796,114630.0,37.5
ACEINTEG, 10-Aug-2026,19.85,19.85,18.79,18.88,18.88,4870,0.93,76,3159.0,64.87
ACETEC, 10-Aug-2026,130.0,130.0,121.7,126.0,131.55,7200,9.02,6,4800.0,66.67
ACI, 10-Aug-2026,508.9,524.0,505.15,518.75,506.65,298707,1545.74,18120,144202.0,48.28
