SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS, 23-Sep-2026,220.8,223.95,215.8,219.21,216.45,104573,230.13,3299,43130.0,41.24
21STCENMGM, 23-Sep-2026,39.94,39.95,39.01,39.92,39.62,6072,2.42,118,4049.0,66.68
360ONE, 23-Sep-2026,1093.7,1122.0,1082.4,1108.0,1073.5,3642452,40492.7,95307,2031238.0,55.77
3BBLACKBIO, 23-Sep-2026,1400.0,1440.0,1391.1,1431.6,1369.3,6553,92.43,1115,3337.0,50.92
3MINDIA, 23-Sep-2026,34225.0,35000.0,34225.0,34615.0,34220.0,4992,1733.98,2592,1926.0,38.58
3PLAND, 23-Sep-2026,30.75,31.05,30.35,30.91,30.74,2691,0.83,63,2246.0,83.46
574GS2026, 23-Sep-2026,99.49,102.05,99.49,101.2,102.05,4,0.0,3,3.0,75.0
591GS2028, 23-Sep-2026,99.32,99.55,99.32,99.55,100.0,200,0.2,2,100.0,50.0
5PAISA, 23-Sep-2026,317.25,321.7,315.0,318.15,315.3,30838,97.75,1069,21740.0,70.5
601GS2030, 23-Sep-2026,97.75,97.75,97.74,97.74,97.75,100,0.1,2,100.0,100.0
603GS2029, 23-Sep-2026,98.83,99.25,98.83,99.25,99.03,200,0.2,2,100.0,50.0
610GS2031, 23-Sep-2026,99.8,99.99,99.8,99.99,99.99,16,0.02,2,16.0,100.0
620GS2029, 23-Sep-2026,99.0,99.0,99.0,99.0,99.0,100,0.1,1,100.0,100.0
622GS2035, 23-Sep-2026,95.0,95.0,93.43,93.43,95.07,7,0.01,2,7.0,100.0
633GS2035, 23-Sep-2026,101.0,101.0,101.0,101.0,98.0,1,0.0,1,1.0,100.0
636GS2031, 23-Sep-2026,99.0,99.0,99.0,99.0,99.5,100,0.1,1,100.0,100.0
63MOONS, 23-Sep-2026,849.8,873.2,831.65,852.95,841.75,510000,4353.03,24250,170273.0,33.39
653GS2031, 23-Sep-2026,99.8,99.8,98.0,98.01,97.83,7578,7.43,6,7578.0,100.0
654GS2032, 23-Sep-2026,99.8,99.8,99.5,99.5,99.8,28,0.03,2,28.0,100.0
657GS2033A, 23-Sep-2026,100.0,100.0,97.01,99.9,98.5,2801,2.74,5,2801.0,100.0
664GS2027, 23-Sep-2026,101.24,101.5,101.24,101.5,101.55,301,0.31,3,301.0,100.0
667GS2050, 23-Sep-2026,93.0,93.0,93.0,93.0,92.7,349,0.32,1,349.0,100.0
668GS2033, 23-Sep-2026,98.5,98.5,98.5,98.5,100.0,2,0.0,1,2.0,100.0
668GS2040, 23-Sep-2026,97.9,97.9,96.51,97.4,97.1,13216,12.77,6,13000.0,98.37
676GS2061, 23-Sep-2026,90.25,90.25,89.54,89.54,89.58,30617,27.46,57,25187.0,82.26
679GS2034, 23-Sep-2026,101.1,101.5,101.1,101.5,101.0,991,1.0,2,991.0,100.0
68GS2060, 23-Sep-2026,92.2,92.2,91.8,91.8,91.7,215,0.2,15,213.0,99.07
690GS2065, 23-Sep-2026,94.1,94.1,92.85,93.97,93.31,8692,8.17,12,8689.0,99.97
692GS2039, 23-Sep-2026,100.39,100.39,99.0,99.0,100.39,180,0.18,6,180.0,100.0
694GS2036, 23-Sep-2026,101.6,102.75,101.01,102.71,102.88,3555,3.62,11,3385.0,95.22
695GS2061, 23-Sep-2026,93.49,93.49,92.02,93.0,92.99,5211,4.85,14,5001.0,95.97
699GS2051, 23-Sep-2026,93.21,95.8,93.21,95.5,95.6,5193,4.96,29,5193.0,100.0
702GS2031, 23-Sep-2026,101.39,101.39,101.39,101.39,103.65,100,0.1,1,100.0,100.0
706GS2028, 23-Sep-2026,104.3,104.3,104.3,104.3,104.45,2400,2.5,2,2400.0,100.0
706GS2041, 23-Sep-2026,99.1,99.1,99.1,99.1,99.0,209,0.21,3,209.0,100.0
709GS2054, 23-Sep-2026,100.5,100.5,95.55,95.66,95.75,11434,10.94,13,11329.0,99.08
709GS2074, 23-Sep-2026,95.25,95.25,95.0,95.25,95.47,3292,3.13,14,3291.0,99.97
710GS2029, 23-Sep-2026,103.55,104.9,103.55,104.84,104.19,2026,2.12,7,1411.0,69.64
717GS2030, 23-Sep-2026,103.26,103.26,103.26,103.26,103.22,2400,2.48,1,2400.0,100.0
